Time,Signal
8.2,0.406736643075797
8.208,0.4595798606214941
8.216,0.5108430318658567
8.224,0.5603499128281503
8.232,0.6079302976946023
8.24,0.6534206039901105
8.248,0.6966644349784777
8.256,0.7375131173581783
8.264,0.7758262124045167
8.272,0.8114719988013646
8.28,0.8443279255020126
8.288,0.8742810330626366
8.296,0.9012283419994093
8.304,0.9250772068344603
8.312,0.9457456346131152
8.32,0.9631625667976597
8.328,0.9772681235681924
8.336,0.988013809690896
8.344,0.9953626812457441
8.352,0.9992894726405894
8.36,0.9997806834748455
8.368,0.9968346249541844
8.376,0.9904614256966511
8.384,0.9806829969102346
8.392,0.9675329570616297
8.4,0.9510565162951521
8.408,0.9313103209992198
8.416,0.9083622590547292
8.424,0.8822912264349528
8.432,0.8531868559593181
8.44,0.8211492091337036
8.448,0.7862884321366164
8.456,0.7487243771340859
8.464,0.7085861902250833
8.472,0.6660118674342514
8.48,0.6211477802783074
8.488,0.5741481725373896
8.496,0.5251746299612927
8.504,0.4743955247339294
8.512,0.42198543660577975
8.52,0.36812455268467825
8.528,0.3129980479482752
8.536,0.25679544860818826
8.544,0.1997099805144041
8.552,0.14193790484034507
8.56,0.08367784333231273
8.568,0.025130095443338364
8.576,0.03350405030108116
8.584,0.09202300833754606
8.592,0.15022558912076642
8.6,0.2079116908177581
8.608,0.2648829872627897
8.616,0.3209436098072081
8.624,0.37590082072059516
8.632,0.4295656758274268
8.64,0.4817536741017231
8.648,0.5322853919857323
8.656,0.5809871002524669
8.664,0.6276913612906989
8.672,0.6722376047595222
8.68,0.7144726796328018
8.688,0.7542513807361093
8.696,0.7914369479653842
8.704,0.8259015364714832
8.712,0.8575266561936509
8.72,0.8862035792312184
8.728,0.9118337136525776
8.736,0.9343289424566148
8.744,0.9536119265209771
8.752,0.9696163704958096
8.76,0.982287250728688
8.768,0.9915810044372626
8.776,0.9974656794790778
8.784,0.9999210442038163
8.792,0.9989386570101714
8.8,0.9945218953682726
8.808,0.9866859442078675
8.816,0.9754577437121701
8.824,0.9608758966968997
8.832,0.9429905358928623
8.84,0.9218631515884994
8.848,0.8975663802247916
8.856,0.8701837546695278
8.864,0.8398094170292796
8.872,0.806547794986731
8.88,0.7705132427757809
8.888,0.7318296480290944
8.896,0.6906300058494187
8.904,0.6470559615694427
8.912,0.6012573237717164
8.92,0.5533915492433366
8.928,0.5036232016357561
8.936,0.4521233856911492
8.944,0.39906915898028394
8.952,0.3446429231745089
8.96,0.2890317969444668
8.968,0.23242697264178264
8.976,0.1750230589752643
8.984,0.11701741194166923
8.992,0.05860945631109187
9.0,9.809554005910593e-16
9.008000000000001,0.05860945631110802
9.016,0.11701741194168529
9.024000000000001,0.17502305897528023
9.032,0.23242697264178455
9.040000000000001,0.2890317969444823
9.048,0.3446429231745241
9.056000000000001,0.39906915898029877
9.064,0.4521233856911509
9.072000000000001,0.5036232016357701
9.08,0.55339154924335
9.088000000000001,0.6012573237717294
9.096,0.6470559615694442
9.104000000000001,0.6906300058494304
9.112,0.7318296480290958
9.120000000000001,0.7705132427757913
9.128,0.8065477949867321
9.136000000000001,0.8398094170292884
9.144,0.8701837546695288
9.152000000000001,0.897566380224805
9.16,0.9218631515885002
9.168000000000001,0.9429905358928676
9.176,0.9608758966969002
9.184000000000001,0.9754577437121768
9.192,0.9866859442078678
9.200000000000001,0.9945218953682743
9.208,0.9989386570101715
9.216000000000001,0.9999210442038159
9.224,0.9974656794790777
9.232,0.9915810044372624
9.24,0.9822872507286877
9.248,0.9696163704958056
9.256,0.9536119265209766
9.264,0.9343289424566141
9.272,0.9118337136525738
9.28,0.8862035792312142
9.288,0.8575266561936462
9.296,0.8259015364714821
9.304,0.791436947965383
9.312,0.7542513807361033
9.32,0.7144726796327955
9.328,0.6722376047595208
9.336,0.6276913612906974
9.344,0.5809871002524595
9.352,0.5322853919857247
9.36,0.4817536741017214
9.368,0.429565675827425
9.376,0.3759008207205868
9.384,0.3209436098071995
9.392,0.2648829872627878
9.4,0.20791169081775618
9.408,0.15022558912075745
9.416,0.09202300833753704
9.424,0.0335040503010792
9.432,0.025130095443340324
9.44,0.08367784333231469
9.448,0.14193790484035404
9.456,0.199709980514413
9.464,0.25679544860819015
9.472,0.31299804794827707
9.48,0.3681245526846867
9.488,0.42198543660578797
9.496,0.4743955247339311
9.504,0.5251746299612944
9.512,0.574148172537397
9.52,0.6211477802783145
9.528,0.6660118674342529
9.536,0.7085861902250847
9.544,0.7487243771340919
9.552,0.7862884321366219
9.56,0.8211492091337048
9.568,0.8531868559593191
9.576,0.8822912264349572
9.584,0.908362259054733
9.592,0.9313103209992206
9.6,0.9510565162951528
9.608,0.9675329570616319
9.616,0.9806829969102364
9.624,0.9904614256966513
9.632,0.9968346249541845
9.64,0.9997806834748456
9.648,0.9992894726405891
9.656,0.9953626812457439
9.664,0.9880138096908957
9.672,0.9772681235681919
9.68,0.9631625667976572
9.688,0.9457456346131122
9.696,0.9250772068344595
9.704,0.9012283419994085
9.712,0.8742810330626322
9.72,0.8443279255020079
9.728,0.8114719988013634
9.736,0.7758262124045153
9.744,0.7375131173581722
9.752,0.6966644349784713
9.76,0.6534206039901089
9.768,0.6079302976946007
9.776,0.5603499128281428
9.784,0.5108430318658489
9.792,0.45957986062149236
9.8,0.4067366430757952
9.808,0.3524950554456768
9.816,0.2970415815770231
9.824,0.24056687180898317
9.832,0.18326508751355475
9.84,0.12533323356430282
9.848,0.0669704810289729
9.856,0.008377482414762251
9.864,0.05024431817977426
9.872,0.10869337763418616
9.88,0.16676874671611372
9.888,0.22427076094938897
9.896,0.28100172706525517
9.904,0.3367666026763889
9.912,0.39137366683721275
9.92,0.4446351791849343
9.928,0.4963680253953803
9.936,0.5463943467342693
9.944,0.5945421515397219
9.952,0.640645906533567
9.96,0.6845471059286913
9.968,0.7260948163755919
9.976,0.7651461958747809
9.984,0.8015669848708806
9.992,0.8352319678401691
